path,index_blob_sha1,raw_blob_sha1,raw_sha256,only_line_endings_differ
rsi/evidence/2026-09-21/exploration/experiment/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-21/exploration/experiment/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-21/exploration/experiment/trial-002/error-by-hour.csv,38af74732e7b30cae3938512faab30297b0e3d16,e478534d6df8a98966612ae2495b570b0e3a969c,f40334eb9112cdfe36ef600563343d9305db9c7faf7d336e6088a77885a1fae1,True
rsi/evidence/2026-09-21/exploration/experiment/trial-002/predictions.csv,0617c5fe60027026df7540a7923a48f7cfacbc5f,2df233bb6e477e117f9ac33bdfb3ed532edb9a80,570ee4df3213290079bd43149fc2b5e9e081b4984302eab9b688580f03258c7b,True
rsi/evidence/2026-09-21/exploration/experiment/trial-003/error-by-hour.csv,8488103c006cfc595a4d34ac4e1b5fd36cd39522,eae602a2aa7ff4e5c69aaf4ab9f9c2f1ab84a9b8,2fb15f5a7a96c57aa2f7d0b6e24a60568b00c79c2da97147413f12564e3b87b5,True
rsi/evidence/2026-09-21/exploration/experiment/trial-003/predictions.csv,64492c28ea8e40e43934af4354ea23616a15f08d,f214d5ef824b24dfad0159fcd2390a48e3b1aaf0,c90d2fb5dae04ff22d14388bf3d67e756d518d0427cc4de2356ef84383eb4a4d,True
rsi/evidence/2026-09-21/exploration/experiment/trials.csv,0f0e26f95a57757eed8d6cdcc17a21d08e202243,2a9de95d6122aafc82bfe7dfd5ddcf7102396153,32979bec1ea496ea36968044df5dc3af0c617b0410c6d51c4e6fcfb0d389cd4e,True
rsi/evidence/2026-09-21/exploration/hour-errors.csv,7b14bd8de0454b79d439405400b4f9bb9794e9ca,fa76522b1feec7be2380ba6f23cfae4535d72f1c,1e4ee40d21b9ade3a7db3d5fb216b889038cf29f0784138367def3cf8541b5f2,True
rsi/evidence/2026-09-21/exploration/weather-errors.csv,be0d371662677a40b71c8d0f2dc92c6a538b4ee1,6a5736620cb66dc15d90409dd4bef2c5506d8be6,c34faf0bfe046c28b9547a4cf4365fa134ff4372ac51dceedc4e31e697f268fd,True
rsi/evidence/2026-09-21/three-views/v1/artifact-view.svg,8c66d85e458b629a1d4b0a5c4ecd95ffc243afde,1446c242be5bdae9c441e93e9d654c26561ba200,d10c6695b7f7367ca2fa84978e7255b767b1707b78db4ad6199aba609bbbf8e3,True
rsi/evidence/2026-09-21/three-views/v1/control-view.svg,a98287dbd7e7022839ad2e0fdea524cc15e683d5,043d16e3501908182fceec15a0ed8256d5b41565,a88695d7885fb834ca9ee13a4a6251d0e7fcc6b187dfbaca519f3bc440ce074f,True
rsi/evidence/2026-09-21/three-views/v1/trace-view.svg,f9578f1f8512206f64499f4bd5eb34f9d573ed28,882cfe43a6002aa638e7f7c588599e942add9669,5ff269e92a2b2b40d2e3e730215ac88593991ecfeb142ed230c81683a952066e,True
rsi/evidence/2026-09-21/three-views/v2/artifact-view.svg,85973d94f602d652bb1c6e7bcc7723e4c3515b71,4a8414e4ae73c5709b7bda079c7262b72dbc3232,1c27d9deb4b48727e74df5bb0f7b8ed8dd4bd66c1c8fcb806b3806b619240c17,True
rsi/evidence/2026-09-21/three-views/v2/control-view.svg,2b150d1c2d0922c3abf8e64c3a528b244a93046d,d746abbe8a66a8f9af8fb7dc9cf60e81e428a486,099da08d77bd552803129e0c3aefc982c0b962fc5f87e4064fb416da6f8ebca8,True
rsi/evidence/2026-09-21/three-views/v2/trace-view.svg,5286dadbce7293fc733dbfc0eabd6af873372f53,2e7b4f052bd850b0561d8bffff5cd1027239dcd0,f27e32ed12faa42893419f5febb580637aabb9f760762d7ae21120e321744ba0,True
